uf	municipio	total	quantidade	percentual
PB	AGUA BRANCA	204	93	45.59
PB	AGUIAR	173	41	23.70
PB	ALAGOA GRANDE	744	186	25.00
PB	ALAGOA NOVA	667	159	23.84
PB	ALAGOINHA	421	59	14.01
PB	ALCANTIL	127	50	39.37
PB	ALGODAO DE JANDAIRA	95	31	32.63
PB	ALHANDRA	442	106	23.98
PB	AMPARO	92	27	29.35
PB	APARECIDA	278	89	32.01
PB	ARACAGI	236	78	33.05
PB	ARARA	300	76	25.33
PB	ARARUNA	249	90	36.14
PB	AREIA	772	187	24.22
PB	AREIA DE BARAUNAS	54	15	27.78
PB	AREIAL	228	85	37.28
PB	AROEIRAS	434	164	37.79
PB	ASSUNCAO	132	27	20.45
PB	BAIA DA TRAICAO	192	13	6.77
PB	BANANEIRAS	419	127	30.31
PB	BARAUNA	198	62	31.31
PB	BARRA DE SANTA ROSA	425	142	33.41
PB	BARRA DE SANTANA	210	75	35.71
PB	BARRA DE SAO MIGUEL	94	44	46.81
PB	BAYEUX	3130	844	26.96
PB	BELEM	347	84	24.21
PB	BELEM DO BREJO DO CRUZ	201	62	30.85
PB	BERNARDINO BATISTA	74	31	41.89
PB	BOA VENTURA	207	63	30.43
PB	BOA VISTA	303	146	48.18
PB	BOM JESUS	151	61	40.40
PB	BOM SUCESSO	172	75	43.60
PB	BONITO DE SANTA FE	315	96	30.48
PB	BOQUEIRAO	578	273	47.23
PB	BORBOREMA	79	18	22.78
PB	BREJO DO CRUZ	336	123	36.61
PB	BREJO DOS SANTOS	206	82	39.81
PB	CAAPORA	400	62	15.50
PB	CABACEIRAS	190	84	44.21
PB	CABEDELO	1802	540	29.97
PB	CACHOEIRA DOS INDIOS	358	136	37.99
PB	CACIMBA DE AREIA	106	37	34.91
PB	CACIMBA DE DENTRO	352	73	20.74
PB	CACIMBAS	121	22	18.18
PB	CAICARA	186	43	23.12
PB	CAJAZEIRAS	3525	1505	42.70
PB	CAJAZEIRINHAS	88	24	27.27
PB	CALDAS BRANDAO	87	21	24.14
PB	CAMALAU	86	32	37.21
PB	CAMPINA GRANDE	23168	8999	38.84
PB	CAPIM	64	15	23.44
PB	CARAUBAS	41	18	43.90
PB	CARRAPATEIRA	127	83	65.35
PB	CASSERENGUE	91	28	30.77
PB	CATINGUEIRA	140	64	45.71
PB	CATOLE DO ROCHA	1050	430	40.95
PB	CATURITE	179	88	49.16
PB	CONCECAO	1	0	0.00
PB	CONCEICAO	504	172	34.13
PB	CONDADO	185	64	34.59
PB	CONDE	422	92	21.80
PB	CONGO	139	53	38.13
PB	COREMAS	383	202	52.74
PB	COXIXOLA	52	20	38.46
PB	CRUZ DO ESPIRITO SANTO	137	33	24.09
PB	CUBATI	194	84	43.30
PB	CUITE	975	382	39.18
PB	CUITE DE MAMANGUAPE	51	18	35.29
PB	CUITEGI	94	24	25.53
PB	CURRAL DE CIMA	76	26	34.21
PB	CURRAL VELHO	48	10	20.83
PB	DAMIAO	120	32	26.67
PB	DESTERRO	211	62	29.38
PB	DIAMANTE	236	50	21.19
PB	DONA INES	163	39	23.93
PB	DUAS ESTRADAS	51	15	29.41
PB	EMAS	141	57	40.43
PB	ESPERANCA	1165	439	37.68
PB	FAGUNDES	226	63	27.88
PB	FREI MARTINHO	106	43	40.57
PB	GADO BRAVO	222	92	41.44
PB	GUARABIRA	2019	620	30.71
PB	GURINHEM	247	50	20.24
PB	GURJAO	120	47	39.17
PB	IBIARA	120	40	33.33
PB	IGARACY	215	79	36.74
PB	IMACULADA	143	47	32.87
PB	INGA	431	145	33.64
PB	ITABAIANA	787	248	31.51
PB	ITAPORANGA	719	302	42.00
PB	ITAPOROROCA	279	65	23.30
PB	ITATUBA	218	54	24.77
PB	JACARAU	246	101	41.06
PB	JERICO	217	68	31.34
PB	JOAO ESSOA	1	1	100.00
PB	JOAO PESOA	1	0	0.00
PB	JOAO PESSOA	37410	13718	36.67
PB	JOCA CLAUDINO	97	27	27.84
PB	JUAREZ TAVORA	150	40	26.67
PB	JUAZEIRINHO	417	106	25.42
PB	JUNCO DO SERIDO	250	73	29.20
PB	JURIPIRANGA	190	58	30.53
PB	JURU	188	75	39.89
PB	LAGOA	118	59	50.00
PB	LAGOA DE DENTRO	142	49	34.51
PB	LAGOA SECA	757	282	37.25
PB	LASTRO	228	66	28.95
PB	LIVRAMENTO	179	72	40.22
PB	LOGRADOURO	71	18	25.35
PB	LUCENA	222	30	13.51
PB	MAE D AGUA	137	53	38.69
PB	MALTA	159	74	46.54
PB	MAMANGUAPE	786	272	34.61
PB	MANAIRA	250	75	30.00
PB	MARCACAO	126	7	5.56
PB	MARI	453	139	30.68
PB	MARIZOPOLIS	345	135	39.13
PB	MASSARANDUBA	239	72	30.13
PB	MATARACA	90	20	22.22
PB	MATINHAS	107	23	21.50
PB	MATO GROSSO	53	19	35.85
PB	MATUREIA	159	30	18.87
PB	MOGEIRO	176	47	26.70
PB	MONTADAS	162	62	38.27
PB	MONTE HOREBE	226	77	34.07
PB	MONTEIRO	1076	335	31.13
PB	MULUNGU	92	26	28.26
PB	NATUBA	106	46	43.40
PB	NAZAREZINHO	210	118	56.19
PB	NOVA FLORESTA	516	160	31.01
PB	NOVA FLORETA	1	0	0.00
PB	NOVA OLINDA	96	33	34.38
PB	NOVA PALMEIRA	150	88	58.67
PB	OLHO D AGUA	176	108	61.36
PB	OLIVEDOS	173	78	45.09
PB	OURO VELHO	66	17	25.76
PB	PARARI	30	11	36.67
PB	PASSAGEM	74	21	28.38
PB	PATOS	4700	1885	40.11
PB	PAULISTA	426	112	26.29
PB	PEDRA BRANCA	104	42	40.38
PB	PEDRA LAVRADA	184	100	54.35
PB	PEDRAS DE FOGO	502	124	24.70
PB	PEDRO REGIS	50	15	30.00
PB	PIANCO	486	202	41.56
PB	PICUI	976	348	35.66
PB	PILAR	254	75	29.53
PB	PILOES	124	22	17.74
PB	PILOEZINHOS	81	20	24.69
PB	PIRPIRITUBA	180	45	25.00
PB	PITIMBU	191	31	16.23
PB	PITIMU	1	0	0.00
PB	POCINHOS	490	209	42.65
PB	POCO DANTAS	126	55	43.65
PB	POCO DE JOSE DE MOURA	215	76	35.35
PB	POMBAL	1585	680	42.90
PB	PRATA	146	49	33.56
PB	PRINCESA ISABEL	783	245	31.29
PB	PUXINANA	328	113	34.45
PB	QUEIMADAS	1265	446	35.26
PB	QUIXABA	34	14	41.18
PB	REMIGIO	722	194	26.87
PB	RIACHAO	59	12	20.34
PB	RIACHAO DO BACAMARTE	81	24	29.63
PB	RIACHAO DO POCO	71	16	22.54
PB	RIACHO DE SANTO ANTONIO	65	28	43.08
PB	RIACHO DOS CAVALOS	131	62	47.33
PB	RIO TINTO	437	126	28.83
PB	SALGADINHO	48	11	22.92
PB	SALGADO DE SAO FELIX	192	83	43.23
PB	SANTA CECILIA	60	33	55.00
PB	SANTA CRUZ	288	131	45.49
PB	SANTA HELENA	300	91	30.33
PB	SANTA INES	50	12	24.00
PB	SANTA LUZIA	683	266	38.95
PB	SANTA RITA	3323	845	25.43
PB	SANTA TERESINHA	201	98	48.76
PB	SANTANA DE MANGUEIRA	186	66	35.48
PB	SANTANA DOS GARROTES	146	69	47.26
PB	SANTO ANDRE	90	34	37.78
PB	SAO BENTINHO	133	67	50.38
PB	SAO BENTO	985	379	38.48
PB	SAO DOMINGOS	32	13	40.63
PB	SAO DOMINGOS DO CARIRI	59	26	44.07
PB	SAO FRANCISCO	173	89	51.45
PB	SAO JOAO DO CARIRI	148	44	29.73
PB	SAO JOAO DO RIO DO PEIXE	744	321	43.15
PB	SAO JOAO DO TIGRE	33	17	51.52
PB	SAO JOSE DA LAGOA TAPADA	244	97	39.75
PB	SAO JOSE DE CAIANA	89	22	24.72
PB	SAO JOSE DE ESPINHARAS	94	35	37.23
PB	SAO JOSE DE PIRANHAS	862	334	38.75
PB	SAO JOSE DE PRINCESA	36	8	22.22
PB	SAO JOSE DO BONFIM	123	41	33.33
PB	SAO JOSE DO BREJO DO CRUZ	48	23	47.92
PB	SAO JOSE DO SABUGI	171	59	34.50
PB	SAO JOSE DOS CORDEIROS	71	19	26.76
PB	SAO JOSE DOS RAMOS	64	15	23.44
PB	SAO MAMEDE	292	101	34.59
PB	SAO MIGUEL DE TAIPU	147	40	27.21
PB	SAO SEBASTIAO DE LAGOA DE ROCA	319	128	40.13
PB	SAO SEBASTIAO DO UMBUZEIRO	66	22	33.33
PB	SAPE	1033	280	27.11
PB	SERIDO	237	43	18.14
PB	SERRA BRANCA	573	238	41.54
PB	SERRA DA RAIZ	61	9	14.75
PB	SERRA GRANDE	159	54	33.96
PB	SERRA REDONDA	153	56	36.60
PB	SERRARIA	94	25	26.60
PB	SERTAOZINHO	138	34	24.64
PB	SOBRADO	91	25	27.47
PB	SOLANEA	711	234	32.91
PB	SOLEDADE	476	191	40.13
PB	SOSSEGO	125	52	41.60
PB	SOUSA	4440	1905	42.91
PB	SUME	909	331	36.41
PB	TACIMA	160	39	24.38
PB	TAPEROA	281	105	37.37
PB	TAVARES	278	93	33.45
PB	TEIXEIRA	550	156	28.36
PB	TENORIO	105	49	46.67
PB	TRIUNFO	335	149	44.48
PB	UIRAUNA	756	316	41.80
PB	UMBUZEIRO	271	99	36.53
PB	VARZEA	143	78	54.55
PB	VIEIROPOLIS	229	96	41.92
PB	VISTA SERRANA	60	37	61.67
PB	ZABELE	67	17	25.37
PE	ABREU E LIMA	3747	1064	28.40
PE	AFOGADOS DA INGAZEIRA	1008	410	40.67
PE	AFRANIO	800	362	45.25
PE	AGRESTINA	585	262	44.79
PE	AGUA PRETA	390	102	26.15
PE	AGUAS BELAS	679	190	27.98
PE	ALAGOINHA	411	182	44.28
PE	ALIANCA	813	236	29.03
PE	ALTINHO	482	217	45.02
PE	AMARAGIBE	1	0	0.00
PE	AMARAJI	361	172	47.65
PE	ANGELIM	292	106	36.30
PE	ARACOIABA	327	71	21.71
PE	ARARIPINA	988	295	29.86
PE	ARCOVERDE	1846	621	33.64
PE	BARRA DE GUABIRABA	285	84	29.47
PE	BARREIROS	894	259	28.97
PE	BELEM DE MARIA	133	53	39.85
PE	BELEM DO SAO FRANCISCO	648	129	19.91
PE	BELO JARDIM	1468	621	42.30
PE	BETANIA	132	55	41.67
PE	BEZERROS	1798	859	47.78
PE	BODOCO	535	140	26.17
PE	BOM CONSELHO	815	240	29.45
PE	BOM JARDIM	729	272	37.31
PE	BONITO	781	361	46.22
PE	BREJAO	216	69	31.94
PE	BREJINHO	218	79	36.24
PE	BREJO DA MADRE DE DEUS	726	249	34.30
PE	BUENOS AIRES	272	70	25.74
PE	BUIQUE	580	141	24.31
PE	CABO DE SANTO AGOSTINHO	4650	1313	28.24
PE	CABROBO	902	205	22.73
PE	CACHOEIRINHA	385	184	47.79
PE	CAETES	483	204	42.24
PE	CALCADO	200	63	31.50
PE	CALUMBI	199	30	15.08
PE	CAMARAGIBE	7226	2108	29.17
PE	CAMOCIM DE SAO FELIX	533	241	45.22
PE	CAMUTANGA	247	70	28.34
PE	CANHOTINHO	414	145	35.02
PE	CAPOEIRAS	425	233	54.82
PE	CARNAIBA	500	159	31.80
PE	CARNAUBEIRA DA PENHA	247	31	12.55
PE	CARPINA	2990	1029	34.41
PE	CARUARU	9993	4679	46.82
PE	CASINHAS	205	109	53.17
PE	CATENDE	693	215	31.02
PE	CEDRO	645	193	29.92
PE	CHA DE ALEGRIA	289	67	23.18
PE	CHA GRANDE	402	173	43.03
PE	CONDADO	635	132	20.79
PE	CORRENTES	353	110	31.16
PE	CORTES	237	87	36.71
PE	CUMARU	360	166	46.11
PE	CUPIRA	702	305	43.45
PE	CUSTODIA	805	269	33.42
PE	DORMENTES	637	323	50.71
PE	ESCADA	1256	371	29.54
PE	EXU	848	269	31.72
PE	FEIRA NOVA	750	263	35.07
PE	FERNANDO DE NORONHA	36	13	36.11
PE	FERREIROS	314	100	31.85
PE	FLORES	441	162	36.73
PE	FLORESTA	1243	342	27.51
PE	FREI MIGUELINHO	203	120	59.11
PE	GAMELEIRA	388	94	24.23
PE	GARANHssUNS	1	1	100.00
PE	GARANHUNS	6011	2227	37.05
PE	GLORIA DO GOITA	765	213	27.84
PE	GOIANA	1694	501	29.57
PE	GRANITO	269	29	10.78
PE	GRAVATA	2344	1137	48.51
PE	IATI	303	99	32.67
PE	IBIMIRIM	386	115	29.79
PE	IBIRAJUBA	117	57	48.72
PE	IGARASSU	2536	751	29.61
PE	IGUARACI	269	112	41.64
PE	ILHA DE ITAMARACA	425	108	25.41
PE	INAJA	85	24	28.24
PE	INGAZEIRA	125	57	45.60
PE	IPOJUCA	1179	284	24.09
PE	IPUBI	357	68	19.05
PE	ITACURUBA	127	26	20.47
PE	ITAIBA	235	78	33.19
PE	ITAMBE	655	183	27.94
PE	ITAPETIM	316	134	42.41
PE	ITAPISSUMA	475	119	25.05
PE	ITAQUITINGA	174	34	19.54
PE	JABOATAO DOS GUARARAPES	22426	7162	31.94
PE	JABOATAO DOS UARARAPES	1	0	0.00
PE	JABOATAO DOSGUARARAPES	1	0	0.00
PE	JABOATO DOS GUARARAPES	1	0	0.00
PE	JAQUEIRA	208	72	34.62
PE	JATAUBA	231	70	30.30
PE	JATOBA	439	89	20.27
PE	JBOATAO DOS GUARARAPES	2	0	0.00
PE	JOAO ALFREDO	435	190	43.68
PE	JOAQUIM NABUCO	251	51	20.32
PE	JUCATI	231	81	35.06
PE	JUPI	380	121	31.84
PE	JUREMA	344	125	36.34
PE	LAGOA DE ITAENGA	777	188	24.20
PE	LAGOA DO CARRO	516	188	36.43
PE	LAGOA DO OURO	283	92	32.51
PE	LAGOA DOS GATOS	289	138	47.75
PE	LAGOA GRANDE	565	114	20.18
PE	LAJEDO	968	345	35.64
PE	LIMOEIRO	2055	793	38.59
PE	MACAPARANA	599	262	43.74
PE	MACHADOS	207	99	47.83
PE	MANARI	38	12	31.58
PE	MARAIAL	148	39	26.35
PE	MIRANDIBA	384	80	20.83
PE	MOREILANDIA	398	110	27.64
PE	MORENO	1659	424	25.56
PE	NAZARE DA MATA	1244	249	20.02
PE	OLINDA	15735	5392	34.27
PE	OROBO	653	255	39.05
PE	OROCO	317	55	17.35
PE	OURICURI	1152	384	33.33
PE	PALMARES	1311	401	30.59
PE	PALMEIRINA	167	65	38.92
PE	PANELAS	598	179	29.93
PE	PARANATAMA	284	94	33.10
PE	PARNAMIRIM	455	230	50.55
PE	PASSIRA	781	337	43.15
PE	PAUDALHO	1698	480	28.27
PE	PAULISTA	12525	4038	32.24
PE	PEDRA	322	111	34.47
PE	PESQUEIRA	2223	840	37.79
PE	PETROLANDIA	712	182	25.56
PE	PETROLINA	17786	5258	29.56
PE	POCAO	303	113	37.29
PE	POMBOS	461	195	42.30
PE	PRIMAVERA	122	37	30.33
PE	QUIPAPA	572	160	27.97
PE	QUIXABA	191	62	32.46
PE	RECIFE	67278	25057	37.24
PE	RIACHO DAS ALMAS	251	141	56.18
PE	RIBEIRAO	760	299	39.34
PE	RIO FORMOSO	441	125	28.34
PE	SAIRE	255	124	48.63
PE	SALGADINHO	88	38	43.18
PE	SALGUEIRO	2038	546	26.79
PE	SALOA	290	97	33.45
PE	SANHARO	556	202	36.33
PE	SANTA CRUZ	188	85	45.21
PE	SANTA CRUZ DA BAIXA VERDE	470	118	25.11
PE	SANTA CRUZ DO CAPIBARIBE	2527	1081	42.78
PE	SANTA FILOMENA	194	78	40.21
PE	SANTA MARIA DA BOA VISTA	1046	140	13.38
PE	SANTA MARIA DO CAMBUCA	142	84	59.15
PE	SANTA TEREZINHA	297	119	40.07
PE	SAO BENEDITO DO SUL	91	31	34.07
PE	SAO BENTO DO UNA	779	308	39.54
PE	SAO CAITANO	727	293	40.30
PE	SAO JAO	1	0	0.00
PE	SAO JOAO	558	184	32.97
PE	SAO JOAQUIM DO MONTE	373	190	50.94
PE	SAO JOSE DA COROA GRANDE	299	90	30.10
PE	SAO JOSE DO BELMONTE	1157	245	21.18
PE	SAO JOSE DO EGITO	1150	428	37.22
PE	SAO LOURENCO DA MATA	3801	1249	32.86
PE	SAO VICENTE FERRER	325	131	40.31
PE	SERRA TALHADA	3177	1295	40.76
PE	SERRITA	435	130	29.89
PE	SERTANIA	819	297	36.26
PE	SIRINHAEM	498	113	22.69
PE	SOLIDAO	113	71	62.83
PE	SURUBIM	1659	814	49.07
PE	TABIRA	782	363	46.42
PE	TACAIMBO	153	80	52.29
PE	TACARATU	389	78	20.05
PE	TAMANDARE	270	77	28.52
PE	TAQUARITINGA DO NORTE	517	314	60.74
PE	TEREZINHA	168	57	33.93
PE	TERRA NOVA	290	77	26.55
PE	TIMBAUBA	1391	460	33.07
PE	TORITAMA	554	269	48.56
PE	TRACUNHAEM	394	101	25.63
PE	TRINDADE	526	137	26.05
PE	TRIUNFO	878	289	32.92
PE	TUPANATINGA	247	55	22.27
PE	TUPARETAMA	367	134	36.51
PE	VENTUROSA	494	208	42.11
PE	VERDEJANTE	223	37	16.59
PE	VERTENTE DO LERIO	131	73	55.73
PE	VERTENTES	274	125	45.62
PE	VICENCIA	886	359	40.52
PE	VITORIA DE SANTO ANAO	1	0	0.00
PE	VITORIA DE SANTO ANTAO	3615	1247	34.50
PE	XEXEU	205	54	26.34
PI	ACAUA	30	15	50.00
PI	AGRICOLANDIA	136	22	16.18
PI	AGUA BRANCA	516	101	19.57
PI	ALAGOINHA DO PIAUI	70	31	44.29
PI	ALEGRETE DO PIAUI	103	25	24.27
PI	ALTO LONGA	385	75	19.48
PI	ALTOS	1922	123	6.40
PI	ALVORADA DO GURGUEIA	99	7	7.07
PI	AMARANTE	534	49	9.18
PI	ANGICAL DO PIAUI	299	61	20.40
PI	ANISIO DE ABREU	160	39	24.38
PI	ANTONIO ALMEIDA	79	6	7.59
PI	AROAZES	186	33	17.74
PI	AROEIRAS DO ITAIM	35	9	25.71
PI	ARRAIAL	269	36	13.38
PI	ASSUNCAO DO PIAUI	87	30	34.48
PI	AVELINO LOPES	127	17	13.39
PI	BAIXA GRANDE DO RIBEIRO	109	16	14.68
PI	BARRA D ALCANTARA	79	12	15.19
PI	BARRAS	1546	213	13.78
PI	BARREIRAS DO PIAUI	38	4	10.53
PI	BARRO DURO	157	31	19.75
PI	BATALHA	590	57	9.66
PI	BELA VISTA DO PIAUI	76	61	80.26
PI	BELEM DO PIAUI	43	11	25.58
PI	BENEDITINOS	160	27	16.88
PI	BERTOLINIA	216	30	13.89
PI	BETANIA DO PIAUI	44	17	38.64
PI	BOA HORA	165	27	16.36
PI	BOCAINA	135	60	44.44
PI	BOM JESUS	1276	222	17.40
PI	BOM PRINCIPIO DO PIAUI	85	28	32.94
PI	BONFIM DO PIAUI	67	12	17.91
PI	BOQUEIRAO DO PIAUI	125	16	12.80
PI	BRASILEIRA	129	40	31.01
PI	BREJO DO PIAUI	49	10	20.41
PI	BURITI DOS LOPES	693	143	20.63
PI	BURITI DOS MONTES	228	18	7.89
PI	CABECEIRAS DO PIAUI	317	24	7.57
PI	CAJAZEIRAS DO PIAUI	114	3	2.63
PI	CAJUEIRO DA PRAIA	106	37	34.91
PI	CALDEIRAO GRANDE DO PIAUI	52	3	5.77
PI	CAMPINAS DO PIAUI	47	11	23.40
PI	CAMPO ALEGRE DO FIDALGO	38	6	15.79
PI	CAMPO GRANDE DO PIAUI	117	37	31.62
PI	CAMPO LARGO DO PIAUI	78	5	6.41
PI	CAMPO MAIOR	2582	342	13.25
PI	CAMPO MIOR	1	0	0.00
PI	CANAVIEIRA	33	0	0.00
PI	CANTO DO BURITI	475	111	23.37
PI	CANTO DO BURTI	1	0	0.00
PI	CAPITAO DE CAMPOS	570	102	17.89
PI	CAPITAO GERVASIO OLIVEIRA	32	12	37.50
PI	CARACOL	125	45	36.00
PI	CARAUBAS DO PIAUI	39	9	23.08
PI	CARIDADE DO PIAUI	59	21	35.59
PI	CASTELO DO PIAUI	496	66	13.31
PI	CAXINGO	79	14	17.72
PI	COCAL	315	125	39.68
PI	COCAL DE TELHA	115	12	10.43
PI	COCAL DOS ALVES	56	18	32.14
PI	COIVARAS	140	9	6.43
PI	COLONIA DO GURGUEIA	210	28	13.33
PI	COLONIA DO PIAUI	208	10	4.81
PI	CONCEICAO DO CANINDE	118	33	27.97
PI	CORONEL JOSE DIAS	52	17	32.69
PI	CORRENTE	1334	223	16.72
PI	CRISTALANDIA DO PIAUI	138	11	7.97
PI	CRISTINO CASTRO	277	45	16.25
PI	CURIMATA	212	39	18.40
PI	CURRAIS	41	5	12.20
PI	CURRAL NOVO DO PIAUI	4	0	0.00
PI	CURRALINHOS	46	3	6.52
PI	DEMERVAL LOBAO	488	56	11.48
PI	DIRCEU ARCOVERDE	86	41	47.67
PI	DOM EXPEDITO LOPES	363	156	42.98
PI	DOM INOCENCIO	92	36	39.13
PI	DOMINGOS MOURAO	86	29	33.72
PI	ELESBAO VELOSO	322	43	13.35
PI	ELISEU MARTINS	150	28	18.67
PI	ESPERANTINA	810	189	23.33
PI	FARTURA DO PIAUI	66	10	15.15
PI	FLORES DO PIAUI	45	2	4.44
PI	FLORESTA DO PIAUI	69	9	13.04
PI	FLORIANO	5098	786	15.42
PI	FLORIAO	1	0	0.00
PI	FRANCINOPOLIS	57	4	7.02
PI	FRANCISCO AYRES	103	3	2.91
PI	FRANCISCO MACEDO	17	7	41.18
PI	FRANCISCO SANTOS	247	113	45.75
PI	FRONTEIRAS	210	84	40.00
PI	GEMINIANO	133	59	44.36
PI	GILBUES	136	19	13.97
PI	GUADALUPE	296	66	22.30
PI	GUARIBAS	33	4	12.12
PI	HUGO NAPOLEAO	81	25	30.86
PI	ILHA GRANDE	352	78	22.16
PI	INHUMA	413	106	25.67
PI	IPIRANGA DO PIAUI	221	39	17.65
PI	ISAIAS COELHO	118	31	26.27
PI	ITAINOPOLIS	241	55	22.82
PI	ITAUEIRA	185	33	17.84
PI	JACOBINA DO PIAUI	71	42	59.15
PI	JAICOS	327	59	18.04
PI	JARDIM DO MULATO	147	21	14.29
PI	JATOBA DO PAUI	1	0	0.00
PI	JATOBA DO PIAUI	143	9	6.29
PI	JERUMENHA	79	3	3.80
PI	JOAO COSTA	40	13	32.50
PI	JOAQUIM PIRES	179	33	18.44
PI	JOCA MARQUES	49	3	6.12
PI	JOSE DE FREITAS	1328	102	7.68
PI	JUAZEIRO DO PIAUI	195	22	11.28
PI	JULIO BORGES	57	0	0.00
PI	JUREMA	111	31	27.93
PI	LAGOA ALEGRE	125	16	12.80
PI	LAGOA DE SAO FRANCISCO	71	24	33.80
PI	LAGOA DO BARRO DO PIAUI	28	12	42.86
PI	LAGOA DO PIAUI	96	4	4.17
PI	LAGOA DO SITIO	114	33	28.95
PI	LAGOINHA DO PIAUI	60	11	18.33
PI	LANDRI SALES	101	6	5.94
PI	LUIS CORREIA	712	235	33.01
PI	LUZILANDIA	492	98	19.92
PI	MADEIRO	109	21	19.27
PI	MANOEL EMIDIO	128	15	11.72
PI	MARCOLANDIA	67	18	26.87
PI	MARCOS PARENTE	87	13	14.94
PI	MASSAPE DO PIAUI	62	13	20.97
PI	MATIAS OLIMPIO	118	35	29.66
PI	MIGUEL ALVES	250	20	8.00
PI	MIGUEL LEAO	15	3	20.00
PI	MILTON BRANDAO	48	28	58.33
PI	MONSENHOR GIL	456	51	11.18
PI	MONSENHOR HIPOLITO	160	76	47.50
PI	MONTE ALEGRE DO PIAUI	100	21	21.00
PI	MORRO CABECA NO TEMPO	25	2	8.00
PI	MORRO DO CHAPEU DO PIAUI	99	14	14.14
PI	MURICI DOS PORTELAS	44	5	11.36
PI	NAZARE DO PIAUI	275	29	10.55
PI	NOSSA SENHORA DE NAZARE	115	6	5.22
PI	NOSSA SENHORA DOS REMEDIOS	166	8	4.82
PI	NOVA SANTA RITA	48	9	18.75
PI	NOVO ORIENTE DO PIAUI	118	20	16.95
PI	NOVO SANTO ANTONIO	59	9	15.25
PI	OEIRAS	1730	199	11.50
PI	OLHO D AGUA DO PIAUI	40	3	7.50
PI	PADRE MARCOS	66	24	36.36
PI	PAES LANDIM	77	19	24.68
PI	PAJEU DO PIAUI	50	11	22.00
PI	PALMEIRA DO PIAUI	106	25	23.58
PI	PALMEIRAIS	168	13	7.74
PI	PANDIM	1	0	0.00
PI	PAQUETA	44	15	34.09
PI	PARNAGUA	115	13	11.30
PI	PARNAIBA	8993	3003	33.39
PI	PASSAGEM FRANCA DO PIAUI	66	7	10.61
PI	PATOS DO PIAUI	114	31	27.19
PI	PAU D ARCO DO PIAUI	34	5	14.71
PI	PAULISTANA	401	139	34.66
PI	PAVUSSU	14	4	28.57
PI	PEDRO II	886	387	43.68
PI	PEDRO LAURENTINO	45	10	22.22
PI	PICOS	4718	1912	40.53
PI	PIMENTEIRAS	134	34	25.37
PI	PIO IX	236	63	26.69
PI	PIRACURUCA	757	221	29.19
PI	PIRIPIRI	2339	658	28.13
PI	PORTO	230	23	10.00
PI	PORTO ALEGRE DO PIAUI	45	4	8.89
PI	PRATA DO PIAUI	40	2	5.00
PI	QUEIMADA NOVA	23	13	56.52
PI	REDENCAO DO GURGUEIA	263	27	10.27
PI	REGENERACAO	623	75	12.04
PI	RIACHO FRIO	61	2	3.28
PI	RIBEIRA DO PIAUI	17	2	11.76
PI	RIBEIRO GONCALVES	138	12	8.70
PI	RIO GRANDE DO PIAUI	83	16	19.28
PI	SANTA CRUZ DO PIAUI	252	44	17.46
PI	SANTA CRUZ DOS MILAGRES	74	5	6.76
PI	SANTA FILOMENA	78	7	8.97
PI	SANTA LUZ	93	23	24.73
PI	SANTA ROSA DO PIAUI	103	12	11.65
PI	SANTANA DO PIAUI	111	47	42.34
PI	SANTO ANTONIO DE LISBOA	238	107	44.96
PI	SANTO ANTONIO DOS MILAGRES	105	9	8.57
PI	SANTO INACIO DO PIAUI	66	16	24.24
PI	SAO BRAZ DO PIAUI	88	18	20.45
PI	SAO FELIX DO PIAUI	80	15	18.75
PI	SAO FRANCISCO DE ASSIS DO PIAUI	72	38	52.78
PI	SAO FRANCISCO DO PIAUI	111	15	13.51
PI	SAO GONCALO DO GURGUEIA	54	5	9.26
PI	SAO GONCALO DO PIAUI	214	54	25.23
PI	SAO JOAO DA CANABRAVA	158	58	36.71
PI	SAO JOAO DA FRONTEIRA	69	17	24.64
PI	SAO JOAO DA SERRA	101	12	11.88
PI	SAO JOAO DA VARJOTA	160	12	7.50
PI	SAO JOAO DO ARRAIAL	55	8	14.55
PI	SAO JOAO DO PIAUI	447	102	22.82
PI	SAO JOSE DO DIVINO	159	48	30.19
PI	SAO JOSE DO PEIXE	79	9	11.39
PI	SAO JOSE DO PIAUI	110	74	67.27
PI	SAO JSE DO PEIXE	1	0	0.00
PI	SAO JULIAO	111	46	41.44
PI	SAO LOURENCO DO PIAUI	107	31	28.97
PI	SAO LUIS DO PIAUI	64	17	26.56
PI	SAO MIGUEL DA BAIXA GRANDE	28	4	14.29
PI	SAO MIGUEL DO FIDALGO	42	9	21.43
PI	SAO MIGUEL DO TAPUIO	264	69	26.14
PI	SAO PEDRO DO PIAUI	288	38	13.19
PI	SAO RAIMUNDO NONATO	1459	323	22.14
PI	SEBASTIAO BARROS	35	6	17.14
PI	SEBASTIAO LEAL	86	22	25.58
PI	SIGEFREDO PACHECO	182	24	13.19
PI	SIMOES	178	38	21.35
PI	SIMPLICIO MENDES	242	46	19.01
PI	SOCORRO DO PIAUI	67	4	5.97
PI	SUSSUAPARA	183	69	37.70
PI	TAMBORIL DO PIAUI	43	5	11.63
PI	TANQUE DO PIAUI	57	9	15.79
PI	TERESINA	58954	11456	19.43
PI	UNIAO	1343	148	11.02
PI	URUCUI	696	136	19.54
PI	VALENCA DO PIAUI	985	236	23.96
PI	VARZEA BRANCA	79	28	35.44
PI	VARZEA GRANDE	101	18	17.82
